.\files\Apple___Apple_scab
Number	Total Leaf Area	Percent Leaf Damage	Image name
 142 	     35392     	     5.769665      	8a2c7dda-c639-47f2-8f10-3bd33d24a08e___FREC_C.Rust 3929.JPG
 143 	     20510     	     15.382740     	8c16e58c-0272-4c95-a53c-1984bd6bb83e___FREC_C.Rust 0059.JPG
 144 	     13963     	     15.233116     	8e4fc487-528e-4ff9-94dd-165332126018___FREC_C.Rust 9890.JPG
 145 	     18773     	     8.421669      	8e50e865-0621-442a-945d-f402f328151b___FREC_C.Rust 3699.JPG
 146 	     22915     	     16.015710     	8fd46690-5e57-47f6-8d99-235d4738411f___FREC_C.Rust 0074.JPG
 147 	     10706     	     11.274052     	90355db8-e997-4ab6-a1a3-14aca5e55395___FREC_C.Rust 9907.JPG
 148 	     27173     	     6.278291      	90a124ff-56a1-46be-bac4-0bd424599cbc___FREC_C.Rust 4300.JPG
 149 	     31670     	     16.763499     	90bff1e0-f71d-4963-93cb-8a9a16f49e74___FREC_C.Rust 9939.JPG
 150 	     17218     	     15.605761     	915ea730-231d-408d-baea-d2554d47bfa9___FREC_C.Rust 9809.JPG
 151 	     19687     	     7.791944      	91ba83a7-5138-4cec-9fe4-e8729484836b___FREC_C.Rust 0058.JPG
 152 	     34402     	     15.842102     	91c6f875-414d-4449-937c-488718a84921___FREC_C.Rust 3756.JPG
 153 	     20565     	     5.825432      	9251881a-0cf0-48e1-80c5-562704abb40c___FREC_C.Rust 3681.JPG
 154 	     28255     	     14.057689     	928e5ee5-6568-4e73-afbf-8251794d33a8___FREC_C.Rust 3747.JPG
 155 	     6308      	     6.721623      	92d7ce46-da77-4c87-a58b-81a44b0a9a58___FREC_C.Rust 4351.JPG
 156 	     19391     	     6.601000      	92f2fe26-624c-4620-8210-0e2ff92e594d___FREC_C.Rust 4354.JPG
 157 	     26063     	     54.329893     	9360a196-fc3f-495e-ab9b-1803bcd87921___FREC_C.Rust 3818.JPG
 158 	     23896     	     3.130231      	949d3f98-9992-4f2d-8384-a74d3e9a4ae8___FREC_C.Rust 0197.JPG
 159 	     20120     	     5.144135      	94d6b99f-2ac4-4a88-823f-3c607358d057___FREC_C.Rust 9826.JPG
 160 	     16677     	     14.762847     	96a1d021-2c27-46a0-9891-41e449e4910e___FREC_C.Rust 3610.JPG
 161 	     21128     	     45.664521     	96bec7bd-9c12-4284-a298-d20379abb4a2___FREC_C.Rust 3815.JPG
 162 	     16070     	     9.881767      	98db1965-ab83-41ac-bd9b-a029d42a236c___FREC_C.Rust 9878.JPG
 163 	     25858     	     11.288576     	99efb674-1e97-4f94-978a-a87c24dde48a___FREC_C.Rust 9995.JPG
 164 	     33416     	     24.913215     	99efeabc-dafd-45ca-8111-91ec6aae3a7b___FREC_C.Rust 4089.JPG
 165 	     20127     	     11.909375     	9ace7aaf-8950-43b5-bafb-2c63f8839c20___FREC_C.Rust 9867.JPG
 166 	     22607     	     3.538727      	9b3023a6-f35a-46b4-be98-022eb2ac42e4___FREC_C.Rust 9801.JPG
 167 	     12509     	     5.452075      	9bbb97c5-a05b-4853-a30e-3b3ec1917067___FREC_C.Rust 3674.JPG
 168 	     21905     	     10.006848     	9d03ec86-ab87-4193-8589-9cfeada9fe70___FREC_C.Rust 4442.JPG
 169 	     20091     	     5.355632      	9dad463d-4f26-4fa5-b500-7b85613dbf46___FREC_C.Rust 9824.JPG
 170 	     24169     	     15.548844     	9e83b384-97cc-4b00-a283-cbed301e876a___FREC_C.Rust 4052.JPG
 171 	     14178     	     18.373536     	9ebff92f-999c-49d0-9235-6c98aaa63bbd___FREC_C.Rust 4206.JPG
 172 	     22513     	     19.175587     	9f7d070e-f51d-4b14-86e4-6f059ea4eca7___FREC_C.Rust 0210.JPG
 173 	     16228     	     25.948977     	9f8d81c0-6a20-47df-b52a-46820078fd74___FREC_C.Rust 3626.JPG
 174 	     31398     	     15.465953     	a0277f94-ece7-4f93-8b26-adea371f0a32___FREC_C.Rust 9917.JPG
 175 	     21222     	     7.751390      	a3141843-3628-45c2-ac01-5b1726744c6d___FREC_C.Rust 9906.JPG
 176 	     31677     	     9.038103      	a39baf45-f09c-4b1f-a382-25c8f61f49c0___FREC_C.Rust 4123.JPG
 177 	     21909     	     11.835319     	a3bfb6c7-1f1e-407a-a2cf-40b316896185___FREC_C.Rust 9819.JPG
 178 	     29267     	     16.820993     	a4e8bc4c-4522-4a7d-b7c9-70c4b220561e___FREC_C.Rust 3570.JPG
 179 	     33085     	     20.051383     	a523f082-e20a-40a4-b91a-6806b3794f29___FREC_C.Rust 3965.JPG
 180 	     32438     	     6.023799      	a5644e1f-cc61-4ecc-a642-a39cb32cf157___FREC_C.Rust 4450.JPG
 181 	     24337     	     13.941735     	a6ff61c5-74e4-48a5-b3c4-f8a80d3a1eca___FREC_C.Rust 4327.JPG
 182 	     17178     	     12.748865     	a7918302-395d-4bd8-854b-b2a335f1cc3f___FREC_C.Rust 4075.JPG
 183 	     25158     	     6.804992      	a88eb7c4-930a-448e-923e-bef22327fe25___FREC_C.Rust 0044.JPG
 184 	     28888     	     11.437275     	a9c36955-73f5-43d5-9e1e-03672ed95b38___FREC_C.Rust 3893.JPG
 185 	     29892     	     11.758999     	aa87fd23-a302-4e4e-80e7-18a261b17fd5___FREC_C.Rust 9989.JPG
 186 	     31352     	     4.634473      	accd43fa-2496-47ad-a24b-81da9e5f82b7___FREC_C.Rust 3783.JPG
 187 	     34349     	     8.442749      	ad8d7957-d361-44cd-ab49-f58e23870614___FREC_C.Rust 0110.JPG
 188 	     22265     	     22.299573     	adc62175-3fb6-4273-81d2-818c75ba0ab1___FREC_C.Rust 0233.JPG
 189 	     38902     	     22.618374     	af89cf7a-446b-4a39-b454-99a611c10ed2___FREC_C.Rust 3862.JPG
 190 	     27006     	     14.985559     	affae282-693e-4078-b037-de7037ecdcdc___FREC_C.Rust 9909.JPG
 191 	     22785     	     29.076147     	b14f7df6-7a6c-44e6-80a4-c0c11318a9a9___FREC_C.Rust 4260.JPG
 192 	     24079     	     4.755181      	b1a2c1e8-e1a6-4d25-9d5b-1488e9d8b0ee___FREC_C.Rust 3938.JPG
 193 	     12149     	     16.001317     	b20f66dd-3447-4d83-96d8-b63d03741f47___FREC_C.Rust 3621.JPG
 194 	     23905     	     19.648609     	b2723e0b-7e61-48ae-b50e-0cee5d437cb3___FREC_C.Rust 3823.JPG
 195 	     40577     	     6.833921      	b401cded-e2cb-4907-b475-5373142735d9___FREC_C.Rust 3766.JPG
 196 	     17327     	     6.550470      	b5869aff-ad9c-4d28-8e57-c20e21d25c01___FREC_C.Rust 3561.JPG
 197 	     21983     	     6.341264      	b5a75c29-c79a-4db0-8976-e33e48628ccb___FREC_C.Rust 9966.JPG
 198 	     23595     	     11.837254     	b75430d8-c8a2-4620-9bbb-88c301cba700___FREC_C.Rust 4385.JPG
 199 	     18529     	     5.116304      	b83383d6-f476-412f-b8b8-6965a795ef7b___FREC_C.Rust 3541.JPG
 200 	     33001     	     22.787188     	b845075b-dbb8-4b69-bec2-36e99cee7f3c___FREC_C.Rust 4038.JPG
 201 	     21325     	     10.630715     	b884b0a2-44bb-4bf5-b335-946b1757c822___FREC_C.Rust 3955.JPG
 202 	     16911     	     15.309562     	bc863aa7-2cb6-44f1-b060-4cd78237d7a3___FREC_C.Rust 3566.JPG
 203 	     23662     	     7.378920      	bcc248dc-0c65-46f0-b80e-bac2b8db5045___FREC_C.Rust 0013.JPG
 204 	     24084     	     7.133367      	bd0ead39-9628-46b3-9feb-c3496af0ae8b___FREC_C.Rust 0015.JPG
 205 	     21226     	     38.843871     	bdf1ac66-9dd3-4590-8e49-ee0e754a69f5___FREC_C.Rust 0151.JPG
 206 	     19140     	     7.722048      	bee59bef-1155-40bd-97a3-8c600c33e6b5___FREC_C.Rust 0082.JPG
 207 	     22117     	     33.548854     	c16bbb5c-bd59-4568-80a4-ac10eb488a4e___FREC_C.Rust 4274.JPG
 208 	     20609     	     6.196322      	c1d81b03-9e29-4f99-813b-1a9578defbc8___FREC_C.Rust 3942.JPG
 209 	     19718     	     7.409474      	c5912efe-a2cc-4203-bc9c-bdc58adcf6a3___FREC_C.Rust 9821.JPG
 210 	     28200     	     12.535461     	c66745e3-7285-461a-959e-0f2f25b0e198___FREC_C.Rust 3746.JPG
 211 	     30691     	     13.502330     	c8ef20c5-1117-4774-aeec-0f263f9f3b3c___FREC_C.Rust 3853.JPG
 212 	     21472     	     4.987891      	c915957c-39df-4299-8061-f1f94293529a___FREC_C.Rust 3660.JPG
 213 	     29148     	     32.619734     	cc887bc3-fb12-407d-9a11-d8f829e3d6a0___FREC_C.Rust 0127.JPG
 214 	     30339     	     34.908863     	cdb4821f-1d1b-4f61-982f-2057ca1b7ecb___FREC_C.Rust 4270.JPG
 215 	     31553     	     35.131366     	cf570118-397c-434d-b158-d3539dd12786___FREC_C.Rust 0122.JPG
 216 	     17561     	     4.162633      	cf65a122-3455-40dc-8ba0-f6f71c4b0782___FREC_C.Rust 3673.JPG
 217 	     27770     	     6.967951      	d2465b2c-5b95-4557-b086-211e6e7a73d2___FREC_C.Rust 0045.JPG
 218 	     30797     	     11.283567     	d3df6ac8-4b20-460a-ad91-68e50d49078c___FREC_C.Rust 3879.JPG
 219 	     38379     	     6.352432      	d4165e95-f43c-41e5-a177-cc5ad823b5b0___FREC_C.Rust 3781.JPG
 220 	     30713     	     17.946798     	d4547913-b1ce-4620-b078-dbf24ea71764___FREC_C.Rust 4197.JPG
 221 	     31348     	     25.807069     	d46c67aa-e05c-48f7-9287-fbc727396c9e___FREC_C.Rust 4036.JPG
 222 	     26674     	     6.590688      	d4cda9ab-6b06-4551-ad3d-ee61dd78450a___FREC_C.Rust 3592.JPG
 223 	     21624     	     20.010174     	d523dfa0-a337-44db-a994-669ac6e0a87c___FREC_C.Rust 4006.JPG
 224 	     30052     	     13.306935     	d5839d69-9c98-4ea7-811b-03b40e7fc991___FREC_C.Rust 3869.JPG
 225 	     16948     	     8.319566      	d58e68d2-a041-445c-8639-7359edd4827c___FREC_C.Rust 3558.JPG
 226 	     30469     	     9.445666      	d5d4f65c-aeca-4965-82d4-05d179dfa92e___FREC_C.Rust 4382.JPG
 227 	     20630     	     35.458071     	d6485527-aab0-463c-b895-64d7612f45f1___FREC_C.Rust 0144.JPG
 228 	     26590     	     6.449793      	d64bd246-5ab0-4b1e-b522-3f69668214d1___FREC_C.Rust 4290.JPG
 229 	     37576     	     11.781456     	d79cfdd6-fa8a-4a96-aa90-3c347bb9c800___FREC_C.Rust 4125.JPG
 230 	     11518     	     5.278694      	d7fb4740-9707-484f-9809-b7efa8f7851d___FREC_C.Rust 4344.JPG
 231 	     18714     	     8.923800      	d836e354-b8ec-4747-abb6-a92804c390b5___FREC_C.Rust 0023.JPG
 232 	     24937     	     32.173076     	d9db24c6-22b7-4786-8cb9-a1a805fd9fc5___FREC_C.Rust 3803.JPG
 233 	     24380     	     16.345365     	daf0438c-72e3-49af-b23a-50b0d136b18c___FREC_C.Rust 0182.JPG
 234 	     32896     	     9.487476      	db3ca396-a1ed-416d-902e-9265335cf132___FREC_C.Rust 3711.JPG
 235 	     24873     	     7.011619      	dc75b693-0cd6-4a48-b0a0-e442070df2cc___FREC_C.Rust 9951.JPG
 236 	     26113     	     4.802206      	de0d25d1-eb08-4b9a-ac44-07d755d1fca0___FREC_C.Rust 9856.JPG
 237 	     15082     	     11.245193     	de78e9f9-5e7f-47e2-b750-7d510e876bae___FREC_C.Rust 3611.JPG
 238 	     28127     	     15.877982     	dec47754-abfe-496b-a310-47d1fbb077ba___FREC_C.Rust 9910.JPG
 239 	     30827     	     9.410582      	dee4cbf1-9bdd-451a-b1bb-21756fd981e9___FREC_C.Rust 3727.JPG
 240 	     34504     	     73.359610     	e0d2045f-215f-4aeb-be90-0859ce7c49cc___FREC_C.Rust 3613.JPG
 241 	     22735     	     16.204091     	e1140e29-f2c5-43ca-b69c-981f278d0b86___FREC_C.Rust 3569.JPG
 242 	     29689     	     6.652295      	e15e3b48-edda-485d-b5a0-0d876f441b73___FREC_C.Rust 3692.JPG
 243 	     34687     	     18.191253     	e21f859e-9fee-43ee-a1ca-722c55885ad2___FREC_C.Rust 3852.JPG
 244 	     24198     	     61.108356     	e4b8b876-3bfa-4e82-bb17-92293b4b5be8___FREC_C.Rust 4170.JPG
 245 	     35962     	     11.053334     	e5521dec-ea35-479d-93be-38743927db53___FREC_C.Rust 4356.JPG
 246 	     33778     	     6.821008      	e733b839-3fac-4c4e-ac1c-38fa89c1e739___FREC_C.Rust 3546.JPG
 247 	     29057     	     12.368792     	e908463e-59ee-4eac-b1c9-4a79850030bc___FREC_C.Rust 9980.JPG
 248 	     12265     	     3.024868      	e95a95f3-6650-4134-82fe-d6eae344b27d___FREC_C.Rust 3587.JPG
 249 	     24267     	     16.631640     	ea119d19-1b3a-4767-af1d-e8b148a3bb8d___FREC_C.Rust 3579.JPG
 250 	     18611     	     17.435925     	eb94b818-0cd7-4233-8315-1138c258eb88___FREC_C.Rust 0164.JPG
 251 	     34915     	     9.554633      	ec8120c7-f9b9-4831-a7b3-242a9c22a17a___FREC_C.Rust 3720.JPG
 252 	     31059     	     13.690074     	edf726ff-0eff-46a5-90d3-23badf249c46___FREC_C.Rust 9972.JPG
 253 	     21530     	     7.998142      	ee625c73-927a-4959-ac97-d98a753ae99c___FREC_C.Rust 9904.JPG
 254 	     21008     	     2.932216      	ee7229ad-03bd-4ca3-9814-ace05f041b4c___FREC_C.Rust 0187.JPG
 255 	     33228     	     28.135909     	f02732b5-5250-4c05-80cf-fa68e71fee69___FREC_C.Rust 0234.JPG
 256 	     35048     	     8.357110      	f0d04e6e-18c3-4c74-a56c-609b5035f358___FREC_C.Rust 4231.JPG
 257 	     16037     	     9.010413      	f167b41b-c294-47e4-aed9-9ff7923176a5___FREC_C.Rust 3969.JPG
 258 	     15941     	     8.424817      	f2c49716-d630-4dfa-8104-e98b8a9d7497___FREC_C.Rust 9897.JPG
 259 	     25859     	     15.209405     	f416a057-5518-4df4-8c12-660cd636166c___FREC_C.Rust 4412.JPG
 260 	     32855     	     6.032567      	f5a27cbb-be27-4416-b9ae-a811e885c131___FREC_C.Rust 3788.JPG
 261 	     23124     	     11.187511     	f6af5eb5-6338-48a2-8b23-c7143b7f4a62___FREC_C.Rust 0016.JPG
 262 	     19078     	     6.006919      	f90bff66-b339-4a6f-acf4-85ed13aebff8___FREC_C.Rust 9843.JPG
 263 	     31904     	     16.759654     	fa148283-75ee-4806-8282-63662a2e05c1___FREC_C.Rust 4416.JPG
 264 	     33765     	     33.327410     	fb11d069-d664-4666-ab51-3a7a4284e495___FREC_C.Rust 3791.JPG
 265 	     22218     	     5.752093      	fb27b16c-4ac1-45e9-abd2-487a1a528fb0___FREC_C.Rust 0206.JPG
 266 	     18972     	     17.025090     	fbf3ccdb-6130-47f3-b5e3-3d2726b4b5c7___FREC_C.Rust 4237.JPG
 267 	     21429     	     6.584535      	fc170fda-2b0d-4b02-a569-fbe37a23264d___FREC_C.Rust 3704.JPG
 268 	     25598     	     20.458630     	fc477749-2fe6-48a5-9393-5eedeb7cedc3___FREC_C.Rust 3826.JPG
 269 	     26958     	     6.480451      	fcf12448-e50c-45a6-a70c-ea8a60ebb6ac___FREC_C.Rust 0204.JPG
 270 	     23003     	     49.802200     	fcfc7057-7de6-466b-9f7e-9b767deaf266___FREC_C.Rust 3807.JPG
 271 	     29523     	     17.840328     	fdaecc2c-c48c-447d-9cdc-5d52efdc979a___FREC_C.Rust 3858.JPG
 272 	     21090     	     64.314841     	fe8e7208-9986-428c-abff-98da6ba8809a___FREC_C.Rust 4161.JPG
 273 	     19281     	     5.419843      	fec27618-f75c-4a6e-b2e7-d290fcb5b9bd___FREC_C.Rust 3550.JPG
 274 	     19295     	     4.731796      	ffd73dc5-8b5b-4d7b-b44d-640ae3489190___FREC_C.Rust 9944.JPG
.\files\Apple___healthy
Number	Total Leaf Area	Percent Leaf Damage	Image name
  0  	     27530     	     27.606248     	0055dd26-23a7-4415-ac61-e0b44ebfaf80___RS_HL 5672.JPG
  1  	     36518     	     19.237089     	00907d8b-6ae6-4306-bfd7-d54471981a86___RS_HL 5709.JPG
  2  	     32146     	     26.189884     	0098dbd9-286a-4d6a-bf4b-5459d66f88c0___RS_HL 5776.JPG
  3  	     35201     	     21.198261     	00a6039c-e425-4f7d-81b1-d6b0e668517e___RS_HL 7669.JPG
  4  	     29186     	     17.056123     	00fca0da-2db3-481b-b98a-9b67bb7b105c___RS_HL 7708.JPG
  5  	     23305     	     3.136666      	010125c0-e6f2-4f3d-b469-dd98ffecbb01___RS_HL 7948.JPG
  6  	     24405     	     34.996927     	011d02f3-5c3c-4484-a384-b1a0a0dbdec1___RS_HL 7544.JPG
  7  	     25317     	     58.442943     	013b7c70-5e3b-42b7-86af-167815a5b04f___RS_HL 7480.JPG
  8  	     31478     	     8.984052      	017fd21b-142f-4988-849a-5fd316ea9a1b___RS_HL 6279.JPG
  9  	     23892     	     10.271220     	0181db4e-718e-41bc-b6ed-92863471fa85___RS_HL 5941.JPG
 10  	     26720     	     9.902695      	0199bffc-baee-499f-8e03-5dadb8b671be___RS_HL 8042.JPG
 11  	     25614     	     17.716874     	01b32971-5125-4982-98e2-22daa9ae864a___RS_HL 7977.JPG
 12  	     13848     	     67.482669     	01efa999-757d-487e-8250-27c7854c0ca8___RS_HL 7515.JPG
 13  	     24519     	     40.719442     	022b515d-41fd-448e-abac-e8722c32d864___RS_HL 8131.JPG
 14  	     21849     	     30.289716     	023810b0-18e6-4352-9dfa-c2f4c034cda5___RS_HL 7538.JPG
 15  	     19137     	     11.339290     	02720439-ecbd-4c7a-9382-4c8156b6f15b___RS_HL 5918.JPG
 16  	     31986     	     8.985181      	02847045-4405-467c-9ccb-7ba2ab1d574c___RS_HL 5943.JPG
 17  	     29055     	     19.253141     	02a0f44c-9cbe-4a2e-9710-296692635ec6___RS_HL 5789.JPG
 18  	     27339     	     9.982077      	02cd3257-a42f-4fbc-8056-a41d5aabfbc3___RS_HL 8029.JPG
 19  	     25414     	     4.595892      	02d0257a-d21a-43a4-9348-472043df801e___RS_HL 6065.JPG
 20  	     23149     	     19.538641     	02fe229e-2b2e-4e1e-b56f-3af97996bee6___RS_HL 8134.JPG
 21  	     19020     	     28.159832     	03109942-bfa2-4728-b375-4f02a95957de___RS_HL 8066.JPG
 22  	     41766     	     41.945602     	03152113-855b-4eab-8a4f-7d78d92240d0___RS_HL 5838.JPG
 23  	     5675      	     22.308370     	036e9351-118e-4795-9f80-74c369b98c88___RS_HL 7513.JPG
 24  	     23866     	     17.539596     	039d297c-374b-47cd-bed1-a94ac757eb8b___RS_HL 7612.JPG
 25  	     18864     	     9.743427      	03aebf5c-6cca-40da-b61d-f3f83e1cbf9e___RS_HL 8080.JPG
 26  	     27766     	     49.142837     	03cb0cf0-04cf-4549-a2b8-44ed75b2e56c___RS_HL 7460.JPG
 27  	     39573     	     6.936548      	03d420e7-42a1-41d8-9600-16d577043c64___RS_HL 5738.JPG
 28  	     24469     	     24.063100     	03d9267c-935a-487b-a27f-fa22f935b299___RS_HL 5671.JPG
 29  	     27235     	     48.870938     	03f6a4b2-d08b-4f7f-8a8e-d132ff3eca8b___RS_HL 6226.JPG
 30  	     33457     	     16.181965     	04032305-5ca9-4110-b517-461f13c95f18___RS_HL 7446.JPG
 31  	     29034     	     41.844045     	04125537-801d-4e15-b66c-224b09b4e1a7___RS_HL 7457.JPG
 32  	     15979     	     3.147882      	041482f6-6dd6-4ac9-9e59-e973c9bcaf6d___RS_HL 8155.JPG
 33  	     32320     	     49.931931     	04467511-de12-439c-853f-ef4d99785541___RS_HL 7367.JPG
 34  	     28527     	     16.843692     	044a96a2-d5ac-490b-8c57-2c1859cdf8f3___RS_HL 7991.JPG
 35  	     4040      	     4.529703      	0460b7aa-4eb0-4c0b-80e5-055ced6684a3___RS_HL 6287.JPG
 36  	     29960     	     22.256342     	04d4f065-5cb8-4122-b479-d1362d007276___RS_HL 7719.JPG
 37  	     20893     	     20.695927     	04f426ce-8f6f-400a-94f9-c513255d2fa4___RS_HL 7823.JPG
 38  	     22454     	     5.366527      	0576bbc4-37b3-413c-8a35-4138c2da69a7___RS_HL 8038.JPG
 39  	     23535     	     25.039303     	0580ddaa-0221-4adc-8b64-8ce1842f5f07___RS_HL 6242.JPG
 40  	     33661     	     50.770922     	05e20036-a134-46c0-a06f-3c5d4768d787___RS_HL 5856.JPG
 41  	     25834     	     10.509406     	063d4c39-48ee-4c1a-903a-fe1d8da621e1___RS_HL 7694.JPG
 42  	     25186     	     20.813150     	0646a42e-9fdd-4914-9879-50843fe1ac6d___RS_HL 6111.JPG
 43  	     20785     	     20.024056     	0692eda2-32c3-4f9a-b249-bb8112356999___RS_HL 6307.JPG
 44  	     17950     	     9.509749      	06b0742a-6d5d-40c6-a02e-ecaa7e1279f0___RS_HL 7639.JPG
 45  	     18997     	     31.626046     	06c0c5f7-59cd-498b-8284-51290720a18d___RS_HL 7636.JPG
 46  	     44034     	     33.587682     	06dad629-8898-4e90-bd0d-f1b34350b7a1___RS_HL 7387.JPG
 47  	     27258     	     20.533421     	0756094c-e815-4897-8b74-5ec4e4cc59b6___RS_HL 7956.JPG
 48  	     27545     	     42.468688     	076255ae-2574-415a-b9db-feb739266656___RS_HL 7540.JPG
 49  	     18653     	     4.728462      	0776a839-af75-4f70-81b5-2c8dbecc0c55___RS_HL 7851.JPG
 50  	     26834     	     1.844675      	07778a5c-8037-425f-aa83-d10b1e1d5db4___RS_HL 7269.JPG
 51  	     23427     	     14.572929     	0793dfa6-3728-409b-a5dc-7f3c07528dde___RS_HL 7379.JPG
 52  	     38928     	     28.827579     	07942abf-8326-4742-bcba-52ddba093974___RS_HL 5731.JPG
 53  	     26915     	     11.985881     	079543ef-5ba8-46ad-95de-7c006c7e7f36___RS_HL 7570.JPG
 54  	     17177     	     5.245386      	0802be25-38cf-4c85-bc3b-31988cafadcd___RS_HL 8084.JPG
 55  	     36589     	     6.690535      	0872ffc6-d9db-4ba7-a2bf-1fb0f537cafb___RS_HL 6129.JPG
 56  	     17442     	     63.123495     	08aaa4e8-ed92-49d3-9ac3-1f6c59740017___RS_HL 7701.JPG
 57  	     17190     	     7.789412      	08da0395-feee-4f66-b88b-2fa171d9521d___RS_HL 7779.JPG
 58  	     32053     	     20.157240     	08f0fe63-3c64-49a2-b413-c0de91abcafd___RS_HL 8008.JPG
 59  	     8191      	     2.221951      	09074cd1-a3f0-4d64-97d9-16919451bd58___RS_HL 6258.JPG
 60  	     21097     	     34.203915     	09293103-81bd-45ef-b3ce-d163441d6b18___RS_HL 7337.JPG
 61  	     27076     	     27.035013     	09994dfa-4aab-4ada-9ef2-431d050e1e38___RS_HL 5658.JPG
 62  	     18044     	     5.264908      	09ad370f-ca6e-48fc-9b4b-990b0d9f6cd3___RS_HL 8135.JPG
 63  	     21227     	     17.100862     	09b428ff-8046-4c05-9dc3-991b58e4a649___RS_HL 7731.JPG
 64  	     21946     	     60.006379     	0a02e8cb-b715-497f-a16a-c28b3409f927___RS_HL 7432.JPG
 65  	     33728     	     14.231499     	0a285c8b-1c31-48d4-89f2-af8b9edc36f6___RS_HL 5759.JPG
 66  	     34599     	     6.670713      	0a553fc0-fc2c-4598-baba-3bc10191447c___RS_HL 5969.JPG
 67  	     13618     	     3.620209      	0adc1c5b-8958-47c0-a152-f28078c214f1___RS_HL 7825.JPG
 68  	     23360     	     9.837329      	0afaaf78-6ec5-49ee-a070-f6217039ed2d___RS_HL 7827.JPG
 69  	     33218     	     2.552833      	0b00a1a8-b525-4392-bb6c-3ffb7d824bee___RS_HL 7904.JPG
 70  	     23401     	     9.798727      	0b6ec66f-fe63-4eef-8068-cf8ed0baf0de___RS_HL 7482.JPG
 71  	     27718     	     1.793059      	0b91573d-d0f3-4e57-b7e5-e1924f537f0e___RS_HL 6216.JPG
 72  	     28902     	     6.611999      	0bb2ddc5-d1f4-4fc2-be6b-6b63c60790df___RS_HL 7550.JPG
 73  	     18558     	     32.029314     	0bc2127e-99b9-44ea-bb2b-4e1b0b0f7624___RS_HL 7777.JPG
 74  	     36153     	     20.518353     	0bff693d-bab0-4438-9dac-e4503e5e83bb___RS_HL 5741.JPG
 75  	     39693     	     20.771925     	0c056dd8-2040-48cf-a9a8-53d8ae5662d0___RS_HL 7987.JPG
 76  	     27788     	     29.782640     	0c30f1f2-9eed-4861-bf66-eceae1b0b625___RS_HL 7430.JPG
 77  	     26657     	     2.194546      	0c55b379-c6e7-4b89-959f-abc506fed437___RS_HL 5927.JPG
 78  	     37591     	     23.343353     	0c83f4eb-4949-47c8-bf63-312d16e64913___RS_HL 7619.JPG
 79  	     33182     	     23.322886     	0ca762d0-3853-4018-896e-8f01e29cb144___RS_HL 7558.JPG
 80  	     16733     	     17.898763     	0ce497e6-8184-4ef6-9a9f-c46b66c898c3___RS_HL 6036.JPG
 81  	     21026     	     4.071150      	0cfa2ddf-56d9-4f62-89a4-f74e220f1859___RS_HL 6196.JPG
 82  	     26109     	     4.806772      	0d01a8a3-9faa-4a1f-afe0-be6bffa42056___RS_HL 6204.JPG
 83  	     39578     	     26.009399     	0d072074-0253-4a6b-a4cb-02f520c46942___RS_HL 5805.JPG
