.\files\Apple___Apple_scab
Number	Total Leaf Area	Percent Leaf Damage	Image name
 22  	     38334     	     36.727187     	03152113-855b-4eab-8a4f-7d78d92240d0___RS_HL 5838.JPG
 23  	     23483     	     61.836222     	036e9351-118e-4795-9f80-74c369b98c88___RS_HL 7513.JPG
 24  	     26331     	     22.813414     	039d297c-374b-47cd-bed1-a94ac757eb8b___RS_HL 7612.JPG
 25  	     20176     	     11.132038     	03aebf5c-6cca-40da-b61d-f3f83e1cbf9e___RS_HL 8080.JPG
 26  	     26785     	     30.931492     	03cb0cf0-04cf-4549-a2b8-44ed75b2e56c___RS_HL 7460.JPG
 27  	     40745     	     9.613450      	03d420e7-42a1-41d8-9600-16d577043c64___RS_HL 5738.JPG
 28  	     21266     	     12.621085     	03d9267c-935a-487b-a27f-fa22f935b299___RS_HL 5671.JPG
 29  	     27660     	     47.328272     	03f6a4b2-d08b-4f7f-8a8e-d132ff3eca8b___RS_HL 6226.JPG
 30  	     30120     	     6.676627      	04032305-5ca9-4110-b517-461f13c95f18___RS_HL 7446.JPG
 31  	     32861     	     33.653875     	04125537-801d-4e15-b66c-224b09b4e1a7___RS_HL 7457.JPG
 32  	     35086     	     7.447415      	041482f6-6dd6-4ac9-9e59-e973c9bcaf6d___RS_HL 8155.JPG
 33  	     22677     	     25.726507     	04467511-de12-439c-853f-ef4d99785541___RS_HL 7367.JPG
 34  	     25614     	     7.136722      	044a96a2-d5ac-490b-8c57-2c1859cdf8f3___RS_HL 7991.JPG
 35  	     24988     	     3.657756      	0460b7aa-4eb0-4c0b-80e5-055ced6684a3___RS_HL 6287.JPG
 36  	     36989     	     36.743356     	04d4f065-5cb8-4122-b479-d1362d007276___RS_HL 7719.JPG
 37  	     27921     	     19.902582     	04f426ce-8f6f-400a-94f9-c513255d2fa4___RS_HL 7823.JPG
 38  	     26067     	     8.508843      	0576bbc4-37b3-413c-8a35-4138c2da69a7___RS_HL 8038.JPG
 39  	     19255     	     7.618800      	0580ddaa-0221-4adc-8b64-8ce1842f5f07___RS_HL 6242.JPG
 40  	     28267     	     41.153996     	05e20036-a134-46c0-a06f-3c5d4768d787___RS_HL 5856.JPG
 41  	     25784     	     8.346261      	063d4c39-48ee-4c1a-903a-fe1d8da621e1___RS_HL 7694.JPG
 42  	     22630     	     11.767565     	0646a42e-9fdd-4914-9879-50843fe1ac6d___RS_HL 6111.JPG
 43  	     18154     	     8.224083      	0692eda2-32c3-4f9a-b249-bb8112356999___RS_HL 6307.JPG
 44  	     20745     	     11.260545     	06b0742a-6d5d-40c6-a02e-ecaa7e1279f0___RS_HL 7639.JPG
 45  	     19532     	     30.816097     	06c0c5f7-59cd-498b-8284-51290720a18d___RS_HL 7636.JPG
 46  	     31611     	     7.098795      	06dad629-8898-4e90-bd0d-f1b34350b7a1___RS_HL 7387.JPG
 47  	     29701     	     22.049763     	0756094c-e815-4897-8b74-5ec4e4cc59b6___RS_HL 7956.JPG
 48  	     29655     	     40.539538     	076255ae-2574-415a-b9db-feb739266656___RS_HL 7540.JPG
 49  	     26143     	     6.376468      	0776a839-af75-4f70-81b5-2c8dbecc0c55___RS_HL 7851.JPG
 50  	     27703     	     2.783092      	07778a5c-8037-425f-aa83-d10b1e1d5db4___RS_HL 7269.JPG
 51  	     37857     	     24.494809     	0793dfa6-3728-409b-a5dc-7f3c07528dde___RS_HL 7379.JPG
 52  	     39773     	     30.115908     	07942abf-8326-4742-bcba-52ddba093974___RS_HL 5731.JPG
 53  	     34289     	     12.365482     	079543ef-5ba8-46ad-95de-7c006c7e7f36___RS_HL 7570.JPG
 54  	     23724     	     5.665149      	0802be25-38cf-4c85-bc3b-31988cafadcd___RS_HL 8084.JPG
 55  	     35884     	     4.233084      	0872ffc6-d9db-4ba7-a2bf-1fb0f537cafb___RS_HL 6129.JPG
 56  	     15757     	     43.599670     	08aaa4e8-ed92-49d3-9ac3-1f6c59740017___RS_HL 7701.JPG
 57  	     30060     	     21.350632     	08da0395-feee-4f66-b88b-2fa171d9521d___RS_HL 7779.JPG
 58  	     28524     	     10.002103     	08f0fe63-3c64-49a2-b413-c0de91abcafd___RS_HL 8008.JPG
 59  	     29067     	     3.667389      	09074cd1-a3f0-4d64-97d9-16919451bd58___RS_HL 6258.JPG
 60  	     24831     	     28.138214     	09293103-81bd-45ef-b3ce-d163441d6b18___RS_HL 7337.JPG
 61  	     22221     	     10.638585     	09994dfa-4aab-4ada-9ef2-431d050e1e38___RS_HL 5658.JPG
 62  	     26777     	     4.582291      	09ad370f-ca6e-48fc-9b4b-990b0d9f6cd3___RS_HL 8135.JPG
 63  	     31743     	     28.759096     	09b428ff-8046-4c05-9dc3-991b58e4a649___RS_HL 7731.JPG
 64  	     16061     	     29.487579     	0a02e8cb-b715-497f-a16a-c28b3409f927___RS_HL 7432.JPG
 65  	     31501     	     8.164820      	0a285c8b-1c31-48d4-89f2-af8b9edc36f6___RS_HL 5759.JPG
 66  	     34271     	     4.015056      	0a553fc0-fc2c-4598-baba-3bc10191447c___RS_HL 5969.JPG
 67  	     21912     	     9.483388      	0adc1c5b-8958-47c0-a152-f28078c214f1___RS_HL 7825.JPG
 68  	     22963     	     6.571441      	0afaaf78-6ec5-49ee-a070-f6217039ed2d___RS_HL 7827.JPG
 69  	     35078     	     3.047494      	0b00a1a8-b525-4392-bb6c-3ffb7d824bee___RS_HL 7904.JPG
 70  	     32390     	     25.912319     	0b6ec66f-fe63-4eef-8068-cf8ed0baf0de___RS_HL 7482.JPG
 71  	     33911     	     5.594055      	0b91573d-d0f3-4e57-b7e5-e1924f537f0e___RS_HL 6216.JPG
 72  	     33332     	     13.437538     	0bb2ddc5-d1f4-4fc2-be6b-6b63c60790df___RS_HL 7550.JPG
 73  	     29876     	     33.019815     	0bc2127e-99b9-44ea-bb2b-4e1b0b0f7624___RS_HL 7777.JPG
 74  	     36190     	     20.599613     	0bff693d-bab0-4438-9dac-e4503e5e83bb___RS_HL 5741.JPG
 75  	     36266     	     13.227265     	0c056dd8-2040-48cf-a9a8-53d8ae5662d0___RS_HL 7987.JPG
 76  	     28558     	     28.149730     	0c30f1f2-9eed-4861-bf66-eceae1b0b625___RS_HL 7430.JPG
 77  	     29998     	     2.583506      	0c55b379-c6e7-4b89-959f-abc506fed437___RS_HL 5927.JPG
 78  	     33803     	     13.176345     	0c83f4eb-4949-47c8-bf63-312d16e64913___RS_HL 7619.JPG
 79  	     33249     	     22.827754     	0ca762d0-3853-4018-896e-8f01e29cb144___RS_HL 7558.JPG
 80  	     23215     	     15.054921     	0ce497e6-8184-4ef6-9a9f-c46b66c898c3___RS_HL 6036.JPG
 81  	     23069     	     6.398197      	0cfa2ddf-56d9-4f62-89a4-f74e220f1859___RS_HL 6196.JPG
 82  	     26524     	     4.452571      	0d01a8a3-9faa-4a1f-afe0-be6bffa42056___RS_HL 6204.JPG
 83  	     36961     	     20.767836     	0d072074-0253-4a6b-a4cb-02f520c46942___RS_HL 5805.JPG
 84  	     31661     	     2.934209      	0d3fa72f-0441-45e8-b30f-a83904f48f99___RS_HL 6261.JPG
 85  	     31453     	     18.926652     	0d6e0971-a3d3-4773-b694-b2161248fdaf___RS_HL 5836.JPG
 86  	     29903     	     3.812327      	0d776b17-9724-44b9-9186-c89fd17bcf16___RS_HL 8073.JPG
 87  	     40019     	     7.114121      	0da48999-25da-4373-8277-3718a8203d0a___RS_HL 8012.JPG
 88  	     22875     	     5.438251      	0da8c59a-e54c-4408-ae3c-06d54608b20a___RS_HL 6236.JPG
 89  	     37043     	     12.185838     	0e277198-95a0-4700-a7b0-f1881af2b1c0___RS_HL 7285.JPG
 90  	     25198     	     23.978093     	0e3c0777-c214-4749-b8ae-4985274d2f9e___RS_HL 7984.JPG
 91  	     35420     	     53.238283     	0e857e3d-34ff-4549-b8ef-4d699aacb178___RS_HL 7511.JPG
 92  	     42742     	     21.353704     	0e8c4b90-36d4-4b8c-a134-88c344e97ac2___RS_HL 5721.JPG
 93  	     34850     	     16.576758     	0e99efe9-d414-4091-b7b4-6ba6856db3d9___RS_HL 5841.JPG
 94  	     18393     	     45.854401     	0e9d1f0c-19b3-4765-87cc-470413d16275___RS_HL 7637.JPG
 95  	     28197     	     3.581941      	0eacfbb6-3d68-4a89-b8f8-6b2d328102af___RS_HL 7961.JPG
 96  	     32016     	     8.336457      	0ebf06b5-7471-42d7-b8d6-5a53127f90f3___RS_HL 8163.JPG
 97  	     34056     	     24.057435     	0ec3bd54-80a1-4dcd-9411-bcfafd147272___RS_HL 7534.JPG
 98  	     33149     	     3.013666      	0eceac69-c7bf-4e9e-a249-7ae23dcf065f___RS_HL 5888.JPG
 99  	     20268     	     7.509374      	0eeeccc7-f3fb-4b7a-90ec-750fbf10f7e6___RS_HL 6249.JPG
 100 	     25250     	     17.417822     	0f33804a-5389-49cc-abb1-c414b243991b___RS_HL 7321.JPG
 101 	     30459     	     16.165994     	0f56566e-6151-4ede-b10b-2b1f04f23659___RS_HL 7359.JPG
 102 	     31279     	     10.185748     	0f5cb632-9b97-48ce-88d6-45bf321175ce___RS_HL 6088.JPG
 103 	     36050     	     7.228849      	0f6184c4-18d9-42c5-93d7-e9c4abe85560___RS_HL 7286.JPG
 104 	     28851     	     3.299712      	0f78db5b-0775-4132-b7d6-6a5eb5f4682a___RS_HL 6006.JPG
 105 	     40620     	     2.355982      	0fef497f-8fc7-45ee-ad1c-f4e9237fdaf4___RS_HL 7283.JPG
 106 	     28182     	     21.566958     	1017bf7f-5a1e-459e-af55-c9a0f83f1b23___RS_HL 5868.JPG
 107 	     34358     	     25.819314     	101c9dba-0628-40fd-a4af-cb7f4848d414___RS_HL 7358.JPG
 108 	     22029     	     2.732761      	10b8f12c-d16a-4fa0-b70a-5f066f6a1c5c___RS_HL 7312.JPG
 109 	     34655     	     4.010965      	10f68987-caf7-4e29-aa26-b48e074212f4___RS_HL 6130.JPG
 110 	     25650     	     42.089669     	10f75d05-fa3e-4b14-b3d8-093292c218e6___RS_HL 7873.JPG
 111 	     24411     	     5.673672      	1116c1cc-48d8-4bb5-8349-099690ba0b0b___RS_HL 5980.JPG
 112 	     34608     	     33.373786     	1141dcab-cf2a-40e4-8b19-a33aa318f875___RS_HL 5689.JPG
 113 	     24882     	     32.754602     	115ce7f7-f1b1-4f24-a96f-07107c9e703c___RS_HL 5791.JPG
 114 	     30749     	     4.510716      	11636fd2-75f3-40e5-99c4-777589bfc392___RS_HL 8203.JPG
 115 	     34278     	     7.229127      	11749aa9-4b07-4cd8-8605-356de6d4cc68___RS_HL 7684.JPG
 116 	     35274     	     35.538924     	118160af-d2a3-48ef-8134-cf72f0588cfe___RS_HL 7456.JPG
 117 	     22316     	     29.198781     	11bc4ba3-5d5e-4b1e-a5e3-27122256864a___RS_HL 7371.JPG
 118 	     20334     	     6.609619      	11beda66-01e9-4bfd-be37-c0f8646d1478___RS_HL 6271.JPG
 119 	     17465     	     70.083023     	11c35e07-255e-42cf-b8e9-4533c35ce2c6___RS_HL 7500.JPG
 120 	     30070     	     4.113735      	11dc8fb3-42f9-4d14-9e20-3252e18eb802___RS_HL 6278.JPG
 121 	     35690     	     7.186887      	12253089-92a5-4a3d-b742-f554cc2a0fe0___RS_HL 5756.JPG
 122 	     27041     	     28.223808     	122d2ed7-efb5-4a82-a6f0-74e9524e83ff___RS_HL 5702.JPG
 123 	     33357     	     5.992745      	1230a95a-5f08-4fd6-b6e9-44c0c7b1fe8c___RS_HL 8092.JPG
 124 	     33465     	     20.173315     	123de292-f902-404e-bfc9-3f248342f418___RS_HL 7542.JPG
 125 	     30255     	     22.323583     	129abcae-51bd-43d9-9f30-c4e07523186a___RS_HL 7769.JPG
 126 	     23573     	     9.260595      	12f455c2-a44e-4069-a8fb-b7bec17d23c1___RS_HL 5895.JPG
 127 	     26576     	     5.440999      	130a93b4-92ca-4883-b003-37954a929dbf___RS_HL 7855.JPG
 128 	     30452     	     25.801261     	13227870-bd81-48a1-97a0-8c5bcecef8f7___RS_HL 7452.JPG
 129 	     20334     	     6.609619      	13298d36-4425-437d-ae8e-c7d70e200084___RS_HL 6271.JPG
 130 	     39518     	     26.557518     	1331fd38-acdf-488f-a5db-8dfcecfa5690___RS_HL 7381.JPG
 131 	     14214     	     67.630505     	133aae4b-64c8-4def-8f1d-cdc4e1bb73a7___RS_HL 6180.JPG
 132 	     26782     	     3.091629      	1356ba06-a72d-480b-b9e5-7bc349d9e605___RS_HL 6208.JPG
 133 	     21975     	     26.325370     	13575fc3-1674-4511-a124-2ed065f00cda___RS_HL 7351.JPG
 134 	     35097     	     5.282503      	13866bf5-0193-41b4-8e26-cb09d35e8697___RS_HL 5945.JPG
 135 	     28690     	     41.784594     	1398b04d-e259-418b-a5db-d4b20b7a3380___RS_HL 7536.JPG
 136 	     23373     	     8.158987      	139cb003-2cc1-43ce-bbdf-29767f9e2ce0___RS_HL 7386.JPG
 137 	     26442     	     5.400499      	139ff5a7-102b-4434-b540-eb6930e6d968___RS_HL 7910.JPG
 138 	     37553     	     5.903656      	13a06d54-2bd9-4bd0-a260-1c193ac4caa8___RS_HL 6293.JPG
 139 	     23097     	     8.412348      	13bbfa7e-e864-414e-a16b-cb08688604ae___RS_HL 6190.JPG
 140 	     22795     	     1.719675      	13c8382b-ca6c-45f5-a6d0-acd67fb28651___RS_HL 7284.JPG
 141 	     23943     	     5.596625      	13cdbdbe-be7f-463c-9085-9ae160412772___RS_HL 6286.JPG
 142 	     34038     	     27.795405     	13dba956-2c74-400e-a2ac-b06baeee5e38___RS_HL 7571.JPG
 143 	     29742     	     18.976532     	13ee12c2-f465-4e44-a81f-36695ded6955___RS_HL 7897.JPG
 144 	     28369     	     19.785682     	14009d84-bca8-4054-b09d-7fd4241c74a6___RS_HL 7907.JPG
 145 	     30939     	     5.804971      	14284447-1510-439f-bb04-8977e8fa8cbb___RS_HL 6257.JPG
 146 	     27798     	     12.576444     	1477ac33-4284-4db3-9a91-dbd61e6183e3___RS_HL 8059.JPG
 147 	     33413     	     20.922994     	14828181-53d0-4dfb-92b1-d7a52602f3cb___RS_HL 7517.JPG
 148 	     24111     	     4.885737      	14896dc0-688d-456f-b5ec-a037695b0193___RS_HL 6268.JPG
 149 	     32643     	     10.207395     	1490daeb-9cfb-4456-bb27-dd836f9e07a6___RS_HL 5959.JPG
 150 	     39785     	     5.693100      	1495b096-6249-4f8c-b9e5-37e09fc21d1a___RS_HL 7716.JPG
 151 	     29551     	     2.196203      	1497c20f-448a-48e2-9cf0-b4fc8cfa848a___RS_HL 6292.JPG
 152 	     27034     	     2.700303      	14a71f70-0cd9-416c-88c9-5a76e0473e07___RS_HL 7884.JPG
 153 	     29832     	     34.409359     	14bb032e-5462-40e4-9056-0e9c3eb47946___RS_HL 7301.JPG
 154 	     25494     	     5.632698      	14c60de6-5641-4531-b2af-d1b767c28176___RS_HL 8161.JPG
 155 	     31644     	     5.833649      	14c691eb-78de-417f-8832-93427151a6e1___RS_HL 8090.JPG
 156 	     37170     	     20.465429     	14e92721-00a0-4696-9392-d3f633082454___RS_HL 5654.JPG
 157 	     29530     	     9.292245      	153e84e2-1849-4cf6-96b7-a1507376d496___RS_HL 8198.JPG
 158 	     24894     	     81.927372     	153ee5ec-b8c2-4dd1-9387-cb0e796f301b___RS_HL 7563.JPG
 159 	     26355     	     55.393663     	1598eb2e-21c6-4fda-9080-945551c7f2ee___RS_HL 7501.JPG
 160 	     21686     	     24.587291     	15a995e0-2e4a-486b-8509-db35d944ce6d___RS_HL 8086.JPG
 161 	     25348     	     3.917469      	15ad1bbe-d6da-4b40-aa05-38d394273595___RS_HL 8046.JPG
 162 	     28034     	     16.490690     	15b10e4e-2d9b-463e-85c0-d66ba29c5b49___RS_HL 7506.JPG
 163 	     25880     	     5.193199      	15bacfc9-1875-48b3-9b91-8b60f030d7ca___RS_HL 7240.JPG
 164 	     16930     	     5.014767      	1617e81b-190b-41e8-b258-cf432f65b7ab___RS_HL 6058.JPG
 165 	     34345     	     35.420003     	1630633a-63cb-433f-96bc-bc47a933506c___RS_HL 5718.JPG
 166 	     25650     	     9.883041      	1652d645-fb1b-4529-acbe-17093566cd2a___RS_HL 8074.JPG
 167 	     21071     	     13.245693     	16590622-481b-4f63-ac18-7f590f6af49a___RS_HL 7846.JPG
 168 	     23749     	     14.421660     	167f191e-491b-471a-8dc7-ba76315fef0a___RS_HL 7279.JPG
 169 	     25003     	     20.937488     	167f64e6-c4c5-423b-8506-9b8210d5fd75___RS_HL 7926.JPG
 170 	     23228     	     65.782676     	168d6d21-9d72-43c0-acca-b216f64ee87b___RS_HL 7942.JPG
 171 	     34651     	     4.325993      	16b2b778-a864-496e-b292-3e9b4029902b___RS_HL 6178.JPG
 172 	     40528     	     18.703119     	16f4ae2e-0592-4a9b-ba7d-df9db0cc04fc___RS_HL 7688.JPG
 173 	     33989     	     11.477243     	176a0917-16d8-43c6-8698-1ae095282e66___RS_HL 7903.JPG
 174 	     30010     	     20.829723     	177523d1-d9b9-4ba5-94b9-22d5832aa664___RS_HL 5762.JPG
 175 	     25616     	     4.005309      	177ee310-d918-4756-ab59-f6f5a1b9e446___RS_HL 7740.JPG
 176 	     24208     	     10.587409     	179ad6a1-385b-42a2-8232-538664869673___RS_HL 5771.JPG
 177 	     29973     	     25.943349     	17af118c-a4aa-49c6-b31b-b7de49b58dfa___RS_HL 7557.JPG
 178 	     30054     	     1.973115      	17e328e5-37ef-4f34-b610-092fdfbbb314___RS_HL 5915.JPG
 179 	     37296     	     9.467503      	18121688-72a8-414a-8e36-43060cdebb22___RS_HL 5747.JPG
 180 	     31510     	     24.236750     	181ce194-fdc9-4f0b-ae8d-0c621f723279___RS_HL 7487.JPG
 181 	     32598     	     6.439045      	18571abd-0d3c-42de-a257-f46c1a6d1517___RS_HL 6126.JPG
 182 	     22843     	     4.491529      	18873cb4-cf30-414d-9ffd-c965879d84b1___RS_HL 6239.JPG
 183 	     30370     	     5.353968      	188d8d1c-a33a-4513-b97f-466135939339___RS_HL 8151.JPG
 184 	     27053     	     81.447529     	189c5270-4ba6-4c14-bfb2-3a7dd4d3e7aa___RS_HL 5984.JPG
 185 	     33101     	     6.522462      	18a10d55-e00c-4bb7-9ea6-d11bf0de070e___RS_HL 7252.JPG
 186 	     33110     	     31.132588     	19331cca-70bd-47e9-8e0e-2b3ea81f2d1c___RS_HL 5655.JPG
 187 	     19591     	     27.002195     	194c4f91-31be-425f-8ac9-698202cf507d___RS_HL 7470.JPG
 188 	     25089     	     27.809000     	198ed991-931b-444a-986d-a3facdb8255b___RS_HL 8105.JPG
 189 	     22164     	     29.367443     	19b3dc29-de7d-46e8-af14-7451d779f424___RS_HL 7373.JPG
 190 	     27143     	     21.876727     	1a0ddafd-c52e-4ea1-ab34-a302cdc27be1___RS_HL 5785.JPG
 191 	     28445     	     23.276499     	1a1937a5-c204-4bde-8f70-58b619125c88___RS_HL 7722.JPG
 192 	     18950     	     11.730871     	1a219a0d-defa-4ed1-8878-e3f6aeac847b___RS_HL 6046.JPG
 193 	     17953     	     6.154960      	1a593b62-fe23-462c-bf68-50f53f357609___RS_HL 6322.JPG
 194 	     31987     	     1.938287      	1a905d2f-3b54-41b4-bab8-3c2b0845a91d___RS_HL 7958.JPG
 195 	     25362     	     4.628972      	1aa82164-61f2-4baf-b99d-41f18f6e98cc___RS_HL 8087.JPG
 196 	     27796     	     25.791481     	1aaa3665-febe-407c-8830-7919b093305e___RS_HL 7803.JPG
 197 	     28530     	     9.316509      	1ab5e019-e5f0-4d8e-a252-94cb0aab8b0a___RS_HL 6269.JPG
 198 	     32253     	     42.721607     	1ab74120-9cfd-47dd-9a80-ee37f2328be6___RS_HL 7667.JPG
 199 	     23735     	     9.610280      	1b22388a-cf05-4795-892f-a5b6f35304d5___RS_HL 8141.JPG
 200 	     36501     	     21.484343     	1b36926c-faee-4b6c-9f66-26d1377b9a78___RS_HL 7662.JPG
 201 	     26864     	     13.665128     	1b7e4b68-0062-410d-a57f-48177145dfb6___RS_HL 7734.JPG
 202 	     26268     	     62.223999     	1b9f5fe1-6d06-4ff6-a35d-3155f623e4fb___RS_HL 6228.JPG
 203 	     30522     	     7.312758      	1c116208-4ef8-4b42-ba20-92c3b9ca957c___RS_HL 5885.JPG
 204 	     30895     	     18.478718     	1c2b0674-384b-4cad-8704-80781a89d78a___RS_HL 5848.JPG
 205 	     32101     	     16.656802     	1c2b51f1-5439-449a-9ca0-52dd158018fc___RS_HL 7998.JPG
 206 	     34745     	     26.164916     	1c34397e-9b33-436e-83fc-bd42014fdfa6___RS_HL 5687.JPG
 207 	     39387     	     22.608983     	1c45cf6f-2e2e-4091-9bc9-24463f9fcf90___RS_HL 5733.JPG
 208 	     16745     	     6.784115      	1c807ca4-b6f5-4123-8d3b-cd44238df38d___RS_HL 6140.JPG
 209 	     47837     	     19.171353     	1c85fc77-1843-4a85-8f21-107385d5873c___RS_HL 7272.JPG
 210 	     25390     	     40.476566     	1cb890ab-c267-467f-abbc-be9023cb55ff___RS_HL 5667.JPG
 211 	     24598     	     16.082608     	1cbe6aef-57d4-4f2a-b8fb-0375db7084d3___RS_HL 7356.JPG
 212 	     34591     	     2.095921      	1cd322aa-2fdf-4e50-bb72-f9ebe031f385___RS_HL 7315.JPG
 213 	     28729     	     4.476313      	1ceda3e6-3df1-4a82-a5f5-6c62dbd8ccc3___RS_HL 8072.JPG
 214 	     22812     	     34.109241     	1cf4ad6b-8c00-42de-aff0-ee2662c54df1___RS_HL 7462.JPG
 215 	     17764     	     22.753884     	1d44a5a9-c15c-40d5-b2d6-bbd9e84c96ea___RS_HL 7923.JPG
 216 	     30326     	     15.603772     	1d4ea234-bb1b-44ec-9114-d1ea9abece5c___RS_HL 8002.JPG
 217 	     26938     	     5.078328      	1d68db41-8cec-49d7-b702-d16e36348f6e___RS_HL 6300.JPG
 218 	     26851     	     13.809542     	1d74d65a-039c-41d6-a459-13f946971ca1___RS_HL 7582.JPG
 219 	     33439     	     10.502706     	1d74fb02-045f-4919-b360-46e51ee33e82___RS_HL 6086.JPG
 220 	     32640     	     25.021446     	1d7c71d2-fac0-4ee6-8def-765282cb744c___RS_HL 5758.JPG
 221 	     35173     	     14.576522     	1d98a80e-f33b-44e5-99de-89fb990211f5___RS_HL 7834.JPG
 222 	     25821     	     4.337555      	1dabd7f0-68f4-4d1b-b026-e314457de638___RS_HL 8153.JPG
 223 	     31410     	     9.016237      	1db9945a-de31-4e5f-9f95-2888c6330057___RS_HL 7901.JPG
 224 	     24868     	     13.660125     	1dbfc9d3-f568-4e19-a83c-8fa408cfea3a___RS_HL 5909.JPG
 225 	     35887     	     23.944604     	1e59b25e-551a-4343-a551-cd03abdb5cac___RS_HL 7376.JPG
 226 	     31181     	     60.373304     	1ec5d93e-76ab-44cf-a53e-ef3f741a095a___RS_HL 7504.JPG
 227 	     31974     	     7.043223      	1ecec99b-aeb0-4261-85cf-ac2e8cc80ebd___RS_HL 6073.JPG
 228 	     19594     	     9.411044      	1ee2a8ac-77e7-4799-bff1-be48e8aa9ae5___RS_HL 7303.JPG
 229 	     26956     	     10.394717     	1f2a82f5-af63-46b8-9c18-d8b9567db343___RS_HL 7849.JPG
 230 	     44617     	     16.543022     	1f2d1c4b-78cd-418a-b0c3-2565b530fe5b___RS_HL 7572.JPG
 231 	     30764     	     4.030685      	1f2ffb52-a697-43fc-a0d0-609d30e33bfe___RS_HL 6010.JPG
 232 	     27520     	     4.963663      	1fae0947-05ec-4487-a8d4-5ce3c860a21f___RS_HL 7962.JPG
 233 	     27061     	     25.364916     	1fd5cde9-dc78-4b8d-a82c-ab9a29880894___RS_HL 7918.JPG
 234 	     29122     	     25.060092     	1fdc99ae-fbc7-480f-9cde-e80b54744c0d___RS_HL 7972.JPG
 235 	     20192     	     50.312005     	1ff38f29-401d-4ec7-a99a-c4d3ccf42efc___RS_HL 7498.JPG
 236 	     27536     	     2.734602      	20102c8b-dde0-47d2-8035-7ceeb42f1961___RS_HL 6207.JPG
 237 	     26587     	     69.586640     	201de0e4-a74d-4dff-9b5b-e997d36e63d7___RS_HL 7569.JPG
 238 	     25052     	     40.859013     	203d4b1b-d358-43d5-bd7f-273e68993961___RS_HL 7590.JPG
 239 	     29386     	     67.355203     	2056f48c-137e-4a96-b26d-1c6dae33ee47___RS_HL 7567.JPG
 240 	     33680     	     24.492280     	2074d81b-88ad-40f7-9e7a-cd24c2435ea9___RS_HL 5804.JPG
 241 	     31727     	     3.709774      	2076cebe-cecb-463f-9a0a-a20c4e53e5f3___RS_HL 5900.JPG
 242 	     18439     	     9.230435      	20828c75-15bc-4c31-a3ef-4ee3bfb7081b___RS_HL 8065.JPG
 243 	     24691     	     12.425580     	20a6a1df-7c88-4c01-bfe0-2110c1eb0324___RS_HL 8133.JPG
